id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597633515609571343,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,赵思远 (Simon Zhao),https://api.dicebear.com/9.x/adventurer/png?seed=7,21岁本科大三土木工程专业，周末兼职工地施工员助理，月收入父母1800元生活费+1200元兼职收入，日均手机使用3.2小时，常用BIM软件、钉钉、高德地图，MBTI为ESTJ，大五人格尽责性75%，月消费3000元，关注工程结构力学，梦想成为项目工程师。,大学生
7597633515609653263,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:54,郑浩然,https://api.dicebear.com/9.x/adventurer/png?seed=zhenghr18,21岁护理学本科在读，医院护工兼职，月收入父母生活费2500元+兼职1800元=4300元，日均手机使用4小时，常用微信、丁香园护理论坛和学习通，MBTI为ESTJ，主要消费护理教材、实习物资和食堂，梦想成为三甲医院护士长。,大学生
7597633532235923496,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:55,张伟 (David Zhang),https://api.dicebear.com/9.x/adventurer/png?seed=3,22岁本科大四临床医学专业学生，无兼职/实习，月收入父母提供3000元生活费，日均手机使用3小时，常用丁香园、学习通、腾讯会议，MBTI为ISTJ，大五人格尽责性80%，月消费3000元，专注临床课程与医学案例研究，梦想成为心血管内科医生。,大学生
7597633567489032227,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,周晓彤 (Tina Zhou),https://api.dicebear.com/9.x/adventurer/png?seed=10,20岁本科大二英语专业，兼职英语培训机构助教2次/周，月收入父母3000元生活费+1800元兼职收入，日均手机使用4.2小时，常用百词斩、腾讯会议、英语趣配音，MBTI为ENFP，大五人格外向性80%，月消费4800元，喜欢英语演讲与跨文化交流，梦想成为同声传译。,大学生
7597633568961249295,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,王宇翔 (Ethan Wang),https://api.dicebear.com/9.x/adventurer/png?seed=9,18岁本科大一物理学专业，无兼职，月收入父母2500元生活费，日均手机使用3.8小时，常用星图、慕课、B站科普，MBTI为INTP，大五人格开放性85%，月消费2500元，热爱天体观测，梦想进入天文台研究暗物质。,大学生
7597633584907960355,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=29,22岁生物科学本科大四学生，生物实验室助理实习，月收入5500元（2500元父母生活费+3000元实习收入），日均手机使用4小时，MBTI ISTJ，消费方向生物实验试剂与论文资料，梦想成为生物科研工作者，期望进入高校或科研机构。,大学生
7597633637231722496,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,陈雨欣 (Sophia Chen),https://api.dicebear.com/9.x/adventurer/png?seed=4,23岁研究生一年级经济学专业，实习某券商行研部3天/周，月收入父母2500元生活费+实习3500元收入，日均手机使用4.5小时，常用同花顺、Wind金融终端、慕课，MBTI为INTJ，大五人格尽责性70%，月消费5500元，关注金融市场与数据分析，梦想进入基金公司做研究员。,大学生
7597633648115859508,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:19:59,李薇,https://api.dicebear.com/9.x/adventurer/png?seed=LW,20岁，本科大三汉语言文学专业学生，兼图书馆兼职管理员（每周20小时），月收入2500元（父母）+800元（兼职），月消费2000元（文学书籍、古籍资料、宿舍聚餐），常用微信/QQ、微信读书、慕课网，日均手机使用5.5小时，主打古典文学研究，梦想成为高校古典文学讲师，期望稳定教师岗位,大学生
7597633667657302068,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:55,李梦琪 (Luna Li),https://api.dicebear.com/9.x/adventurer/png?seed=2,21岁本科大三汉语言文学专业，兼职小学语文家教每周2次，月收入父母2000元生活费+1200元兼职收入，日均手机使用3.5小时，常用微信、微信读书、小红书，MBTI为ENFP，大五人格外向性60%，月消费3200元，热爱文学创作与书法，梦想成为高校文学教师。,大学生
7597633696245596200,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,刘昊 (Hawk Liu),https://api.dicebear.com/9.x/adventurer/png?seed=5,19岁本科大一会计学专业，兼职校园超市收银员15小时/周，月收入父母2000元生活费+1500元兼职收入，日均手机使用3.5小时，常用微信、支付宝、学习通，MBTI为ESFP，大五人格外向性70%，月消费3500元，喜欢观察超市运营，梦想考取CPA进入会计师事务所。,大学生
7597633696245743656,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,李梦琪,https://api.dicebear.com/9.x/adventurer/png?seed=32b,李梦琪，23岁，硕士护理学专业一年级学生，在市三甲医院实习护士（课余时间工作），月收入4500元（父母2000元+实习2500元），日均手机使用4小时，常用丁香园护理平台、学习通、微信，MBTI ENFJ，兴趣老年护理与手术室管理，梦想成为三甲医院护士长，期望毕业后进入大型公立医院临床护理岗。,大学生
7597633696245776424,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,刘砚青,https://api.dicebear.com/9.x/adventurer/png?seed=34d,刘砚青，24岁，硕士历史学专业二年级学生，专注学术研究（无实习），月收入2000元（仅父母生活费），日均手机使用4小时，常用微信、微信读书（历史文献）、知网（学术），MBTI INFJ，兴趣中国近现代史与书法，梦想成为高校历史系教师，期望毕业后从事历史研究与教学工作。,大学生
7597633842324897792,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,赵宇辰,https://api.dicebear.com/9.x/adventurer/png?seed=24,22岁环境科学研究生研一学生，无实习，月收入3500元父母生活费，日均手机使用3.5小时，MBTI INTP，消费方向实验耗材与文献资料，梦想成为环境工程师，期望投身环保科研。,大学生
7597633842324979712,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:09,李沐阳,https://api.dicebear.com/9.x/adventurer/png?seed=User41,李沐阳，19岁，计算机科学与技术本科生，每周兼职周末家教（每小时40元），日均手机使用4.2小时，常用微信/LeetCode/抖音，MBTI INTP，兴趣编程与开源社区，梦想开发独立教育类应用，月收入（父母生活费2500元+家教640元）3140元，月消费1800元（学习资料与配件），实习/工作为无,大学生
7597633850193772578,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:38,陈曦,https://api.dicebear.com/9.x/adventurer/png?seed=22,24岁计算机科学与技术研究生研二学生，互联网公司实习软件工程师，月收入8000元（3000元父母生活费+5000元实习收入），日均手机使用5小时，MBTI ISTP，消费方向编程设备与技术课程，梦想开发教育类软件，期望就业于科技企业。,大学生
7597633850193838114,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:09,陈子怡,https://api.dicebear.com/9.x/adventurer/png?seed=User42,陈子怡，24岁，临床医学（本研连读）研究生，在三甲医院心血管科实习（每周3天，月薪3000元），日均手机使用3.8小时，常用丁香园/钉钉/微信，MBTI ESFJ，兴趣医学案例分析与公益义诊，梦想成为心脏外科医生，月收入（父母生活费2000元+实习3000元）5000元，月消费2500元（医学书籍与通勤），实习/工作为有实习,大学生
7597633851585986594,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:31,黄博远,https://api.dicebear.com/9.x/adventurer/png?seed=40j,黄博远，22岁，硕士计算机科学与技术专业一年级学生，课余时间在科技公司兼职前端开发，月收入5000元（父母2000元+兼职3000元），日均手机使用6小时，常用微信、GitHub、美团、B站技术教程，MBTI ENTP，兴趣开源项目与人工智能，梦想开发开源AI工具，期望毕业后进入科技公司担任技术负责人。,大学生
7597633861836849186,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,王梓航,https://api.dicebear.com/9.x/adventurer/png?seed=31a,王梓航，20岁，本科计算机科学与技术专业大二学生，周末兼职做编程项目家教，月收入2300元（父母1500元+兼职800元），日均手机使用5小时，常用微信、B站、LeetCode、美团，MBTI INTP，兴趣AI技术与电竞，梦想成为科技公司算法工程师，期望毕业后进入大厂从事算法研发。,大学生
7597633861836865570,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,赵思远,https://api.dicebear.com/9.x/adventurer/png?seed=User46,赵思远，23岁，会计学研究生，在会计师事务所实习（周一至周五晚间+周末全天，月薪2500元），日均手机使用4小时，常用微信/企业微信/审计软件，MBTI ISFJ，兴趣考取CPA与财务分析，梦想成为注册会计师，月收入（父母生活费1800元+实习2500元）4300元，月消费2500元（考证资料与通勤），实习/工作为有实习,大学生
7597633865024536610,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:53,周明轩,https://api.dicebear.com/9.x/adventurer/png?seed=zhoumx16,23岁软件工程硕士在读（实习互联网算法岗），月收入父母生活费2000元+实习收入4500元=6500元，日均手机使用6小时，常用微信、LeetCode和钉钉，MBTI为INTP，主要消费学习资料、通勤和电子产品，梦想成为算法工程师参与核心项目。,大学生
7597633876801929256,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:54,孙晓冉,https://api.dicebear.com/9.x/adventurer/png?seed=sunxr19,20岁会计学本科在读，会计事务所实习助理兼职，月收入父母生活费2300元+兼职1500元=3800元，日均手机使用4.5小时，常用微信、WPS和网易云课堂，MBTI为ISFJ，主要消费会计考证资料、实习通勤和食堂，梦想成为注册会计师或企业财务总监。,大学生
7597633876802093096,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,张哲远,https://api.dicebear.com/9.x/adventurer/png?seed=33c,张哲远，21岁，本科英语专业大二学生，周末兼职英语文学翻译（线上平台），月收入2000元（父母1500元+兼职500元），日均手机使用5.5小时，常用微信、网易有道、小红书英语角、美团，MBTI INFP，兴趣英美文学与影视翻译，梦想成为同声传译，期望毕业后从事外事翻译或高校外语教师。,大学生
7597633894011224079,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:53,陈雨菲,https://api.dicebear.com/9.x/adventurer/png?seed=chenyf12,20岁临床医学本科在读，无兼职，月收入父母生活费3000元，日均手机使用4小时，常用微信、丁香园和学习通，MBTI为INFP，主要消费医学教材、资料和食堂，梦想成为三甲医院儿科医生。,大学生
7597633896473411599,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,周若曦,https://api.dicebear.com/9.x/adventurer/png?seed=37g,周若曦，21岁，本科法学专业大四学生，课余时间在律所实习（文字助理），月收入4100元（父母1600元+实习2500元），日均手机使用6小时，常用中国庭审公开网、微信、知网法律文献库，MBTI INTJ，兴趣刑事辩护与模拟法庭，梦想成为刑事律师，期望毕业后进入精品律所从事案件代理。,大学生
7597633900084592675,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:53,王梓轩,https://api.dicebear.com/9.x/adventurer/png?seed=wangzx13,20岁汉语言文学本科在读，图书馆管理员兼职，月收入父母生活费2500元+兼职800元=3300元，日均手机使用3.5小时，常用微信、微信读书和小红书，MBTI为INFJ，主要消费书籍、护肤品和食堂，梦想成为中学语文教师。,大学生
7597633930459709492,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,吴彦组,https://api.dicebear.com/9.x/adventurer/png?seed=26,24岁新闻传播学研究生研二学生，媒体实习记者，月收入7000元（3000元父母生活费+4000元实习收入），日均手机使用4.5小时，MBTI ENFP，消费方向采访设备与写作课程，梦想成为深度报道记者，期望就业于主流媒体。,大学生
7597633930459791412,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,郑浩然,https://api.dicebear.com/9.x/adventurer/png?seed=User50,郑浩然，21岁，金融学（金融工程方向）本科生，兼职校园金融产品推广代理（月均500元），日均手机使用4.3小时，常用微信/同花顺/雪球，MBTI ESTP，兴趣量化交易与区块链，梦想成为量化研究员，月收入（父母生活费2200元+兼职500元）2700元，月消费1600元（金融书籍与软件会员），实习/工作为无,大学生
7597633961590145024,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:53,李思琪,https://api.dicebear.com/9.x/adventurer/png?seed=lisq15,20岁市场营销本科在读，社团活动策划兼职，月收入父母生活费2500元+兼职1200元=3700元，日均手机使用5.5小时，常用微信、小红书和抖音，MBTI为ESFP，主要消费营销课程、聚餐和穿搭，梦想成为品牌策划总监。,大学生
7597633964051841058,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,陈倩倩 (Qian Chen),https://api.dicebear.com/9.x/adventurer/png?seed=8,23岁研究生一年级国际经济与贸易专业，无实习，月收入父母2000元生活费，日均手机使用4小时，常用Coursera、网易有道、小红书，MBTI为ESFJ，大五人格外向性75%，月消费2200元，专注外贸函电与跨文化研究，梦想成为外企业务专员。,大学生
7597633964052037666,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:38,林沐阳,https://api.dicebear.com/9.x/adventurer/png?seed=21,19岁汉语言文学本科大三学生，兼职家教，月收入4000元（2500元父母生活费+1500元家教收入），日均手机使用4.5小时，MBTI INFP，消费方向书籍与学习资料，梦想成为文学编辑，期望毕业后从事出版行业。,大学生
7597633964052054050,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,田晓棠,https://api.dicebear.com/9.x/adventurer/png?seed=28,22岁音乐表演硕士研究生，无实习，月收入3000元父母生活费，日均手机使用4.5小时，MBTI ISFP，消费方向乐器维护与演出服装，梦想举办个人音乐会，期望成为职业演奏家。,大学生
7597633971375177762,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:40,刘思远,https://api.dicebear.com/9.x/adventurer/png?seed=30,20岁市场营销本科大二学生，电商运营兼职，月收入4000元（2000元父母生活费+2000元兼职收入），日均手机使用5小时，MBTI ESFP，消费方向营销案例书籍与展会门票，梦想成为品牌策划，期望入职互联网或快消企业。,大学生
7597633971375259682,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:09,张悦,https://api.dicebear.com/9.x/adventurer/png?seed=User43,张悦，20岁，汉语言文学（师范方向）本科生，无兼职，仅靠父母一线城市生活费1600元，日均手机使用3.5小时，常用微信/小红书/微信读书，MBTI ENFP，兴趣古典文学与写作，梦想考取教师资格证当中学教师，月收入1600元，月消费1500元（书籍与文具），实习/工作为无,大学生
7597634011409874996,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,周雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=23,18岁临床医学本科大一学生，无兼职，月收入2500元父母生活费，日均手机使用4小时，MBTI ENFJ，消费方向医学教材与实验器材，梦想成为儿科医生，期望毕业后进入三甲医院。,大学生
7597634109724164148,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:54,刘思哲,https://api.dicebear.com/9.x/adventurer/png?seed=liusz20,24岁环境科学硕士在读，参与课题研究，无实习，月收入父母生活费3000元，日均手机使用5小时，常用微信、知网和高德地图，MBTI为INFP，主要消费实验用品、论文资料和食堂，梦想成为环境修复工程师解决生态问题。,大学生
7597634124873990144,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:53,赵思远,https://api.dicebear.com/9.x/adventurer/png?seed=zhaosy14,21岁数学与应用数学本科在读，无兼职，月收入父母生活费2200元，日均手机使用4小时，常用微信、GeoGebra和B站，MBTI为INTJ，主要消费数学教材、建模资料和食堂，梦想成为高校数学专业教师或科研人员。,大学生
7597634128225484834,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,赵思瑶,https://api.dicebear.com/9.x/adventurer/png?seed=35e,赵思瑶，19岁，本科金融工程专业大一学生，专注学业（无兼职/实习），月收入2200元（父母生活费），日均手机使用4.5小时，常用微信、支付宝（理财）、腾讯文档、B站财经课程，MBTI ESFP，兴趣股票与基金投资，梦想成为基金经理，期望毕业后进入金融机构从事数据分析工作。,大学生
7597634139579220008,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:53,林宇辰,https://api.dicebear.com/9.x/adventurer/png?seed=linyuc11,20岁计算机科学与技术本科在读，有线上编程兼职，月收入父母生活费2500元+兼职1500元=4000元，日均手机使用5小时，常用微信、LeetCode和美团，MBTI为ISTJ，主要消费编程课程、书籍和外卖，梦想进入大厂从事软件开发工作。,大学生
7597634190871429135,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:23:54,吴语兮,https://api.dicebear.com/9.x/adventurer/png?seed=wuyx17,22岁英语硕士在读，无实习，月收入父母生活费2800元，日均手机使用4.5小时，常用微信、网易有道词典和学习通，MBTI为ENFP，主要消费外文书籍、翻译课程和出行，梦想成为同声传译或高校外语教师。,大学生
7597634225352818728,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:56,林薇 (Vivian Lin),https://api.dicebear.com/9.x/adventurer/png?seed=6,22岁研究生二年级视觉传达设计专业，无实习，月收入父母2200元生活费，日均手机使用4小时，常用Procreate、Sketchbook、B站，MBTI为INFJ，大五人格开放性80%，月消费3000元，热爱插画创作，梦想成为独立插画师举办个人画展。,大学生
7597634225353031720,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,周宇辰,https://api.dicebear.com/9.x/adventurer/png?seed=User48,周宇辰，22岁，软件工程（人工智能方向）本科生，无兼职，仅靠父母一线城市生活费3000元，日均手机使用5小时，常用微信/腾讯会议/DeepL，MBTI INTJ，兴趣AI模型训练与开源项目，梦想入职AI大厂做算法工程师，月收入3000元，月消费1800元（学习与游戏装备），实习/工作为无,大学生
7597634241085784116,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,林小雨,https://api.dicebear.com/9.x/adventurer/png?seed=User45,林小雨，22岁，环境科学（环境工程方向）研究生，无实习，仅靠父母二线城市生活费1800元，日均手机使用3.2小时，常用微信/知网/学习通，MBTI ISTJ，兴趣生态修复研究，梦想入职环保设计院做工程师，月收入1800元，月消费1300元（专业书籍与实验用品），实习/工作为无,大学生
7597634280675672104,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:30,孙奕飞,https://api.dicebear.com/9.x/adventurer/png?seed=36f,孙奕飞，22岁，本科环境科学专业大三学生，无实习/兼职仅靠父母生活费，月收入1800元，日均手机使用5小时，常用微信、学习通（环境文献）、抖音（环保科普）、美团，MBTI ISTP，兴趣自然纪录片与碳中和研究，梦想加入环保NGO，期望毕业后从事生态保护项目管理。,大学生
7597634280675688488,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:31,吴俊明,https://api.dicebear.com/9.x/adventurer/png?seed=38h,吴俊明，23岁，硕士土木工程专业二年级学生，周末兼职建筑BIM建模员（线上远程），月收入5000元（父母2000元+兼职3000元），日均手机使用4.5小时，常用微信、BIM软件、学习通、美团，MBTI ESTJ，兴趣装配式建筑设计与项目管理，梦想成为工程公司技术总监，期望毕业后投身大型基建项目建设。,大学生
7597634280675704872,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:25:31,郑晓冉,https://api.dicebear.com/9.x/adventurer/png?seed=39i,郑晓冉，20岁，本科汉语言文学（师范方向）专业大三学生，兼职线上写作（公众号文章），月收入2100元（父母1500元+稿费600元），日均手机使用4.5小时，常用微信、公众号编辑器、B站文学课程、学习通，MBTI INFP，兴趣诗歌创作与传统文化，梦想出版个人诗集，期望毕业后成为中学语文教师。,大学生
7597634318080409640,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,苏菲,https://api.dicebear.com/9.x/adventurer/png?seed=25,20岁金融学本科大二学生，兼职校园代理，月收入4000元（2000元父母生活费+2000元代理收入），日均手机使用5小时，MBTI ESFJ，消费方向金融书籍与考证资料，梦想成为金融分析师，期望入职银行或基金公司。,大学生
7597634343338524707,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:24:39,王梓涵,https://api.dicebear.com/9.x/adventurer/png?seed=27,19岁机械工程本科大三学生，兼职工地监理助理，月收入4700元（2500元父母生活费+2200元兼职收入），日均手机使用4小时，MBTI ESTP，消费方向测量工具与机械模型，梦想成为结构工程师，期望入职建筑设计院。,大学生
7597634385059364879,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,王博文,https://api.dicebear.com/9.x/adventurer/png?seed=User44,王博文，21岁，国际经济与贸易本科生，周末在校园周边奶茶店兼职（每小时18元，每周15小时），月收入（父母生活费2200元+兼职600元）2800元，日均手机使用4.5小时，常用微信/抖音/Zoom，MBTI ESTP，兴趣跨境电商与街舞，梦想毕业后创业做外贸平台，月消费1800元（社交与运动装备），实习/工作为无,大学生
